,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
19,1240,CRVL,CorVel Corporation,Financial,Insurance Brokers,USA,1.59B,38.72,89.39,0.82%,"12,177"
0,1241,CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,113.60M,-,3.94,-1.42%,"118,640"
1,1242,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,32.30B,-,143.13,-3.15%,"2,641,120"
2,1243,CRWS,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,59.58M,8.85,5.69,-2.49%,"9,621"
3,1244,CRY,"CryoLife, Inc.",Healthcare,Medical Devices,USA,715.24M,-,18.86,-3.33%,"42,327"
4,1245,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,44.41,0.48%,321
5,1246,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,40.19,0.15%,"1,527"
6,1247,CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,118.96M,-,9.11,-0.98%,"1,274"
7,1248,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,168.62B,15.13,39.48,-1.03%,"6,727,466"
8,1249,CSCW,"Color Star Technology Co., Ltd.",Basic Materials,Building Materials,USA,33.28M,-,0.63,1.87%,"1,209,526"
9,1250,CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,44.95,-1.93%,296
10,1251,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,-0.25%,"3,880"
11,1252,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,34.01B,107.06,860.54,-1.02%,"53,092"
12,1253,CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.38B,17.80,42.32,1.37%,"83,028"
13,1254,CSII,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.46B,-,36.94,0.46%,"79,345"
14,1255,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,6.94B,18.81,126.44,0.15%,"54,482"
15,1256,CSLT,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,156.70M,-,1.04,0.00%,"121,296"
16,1257,CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,78.22,-0.69%,887
17,1258,CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,0.26%,"2,403"
18,1259,CSOD,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,2.41B,-,36.82,-0.91%,"62,672"
19,1260,CSPI,CSP Inc.,Technology,Information Technology Services,USA,37.93M,-,8.40,-2.55%,910
0,1261,CSPR,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,323.37M,-,7.76,-3.36%,"316,171"
1,1262,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.18B,-,13.93,-1.09%,"114,862"
2,1263,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,187.23M,-,13.95,0.29%,"4,214"
3,1264,CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,1.02B,133.65,50.90,-3.58%,"52,862"
4,1265,CSTR,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,233.66M,9.92,10.46,0.10%,"11,161"
5,1266,CSU,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,20.99M,-,0.63,-1.86%,"22,592"
6,1267,CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,417.65M,79.63,23.39,-0.43%,"68,598"
7,1268,CSWC,Capital Southwest Corporation,Financial,Asset Management,USA,262.08M,-,14.02,-0.25%,"64,262"
8,1269,CSWI,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,1.25B,31.31,86.05,0.06%,"14,403"
9,1270,CSX,CSX Corporation,Industrials,Railroads,USA,60.96B,21.63,80.26,-0.26%,"1,071,962"
10,1271,CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,36.90B,38.76,344.00,-2.05%,"133,002"
11,1272,CTB,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,1.72B,27.83,35.15,0.31%,"72,612"
12,1273,CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,-,-,25.44,-0.20%,"54,356"
13,1274,CTBI,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,546.15M,9.40,30.81,1.15%,"10,267"
14,1275,CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,USA,15.30M,-,1.50,0.33%,"40,007"
15,1276,CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,75.69M,12.98,4.92,-1.01%,"2,164"
16,1277,CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,25.26M,-,0.90,0.99%,"33,038"
17,1278,CTIB,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,8.25M,-,1.82,10.70%,"2,364,103"
18,1279,CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,214.94M,-,3.06,-0.97%,"365,497"
19,1280,CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,14.92B,84.65,91.93,-0.73%,"209,405"
0,1281,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,316.57M,-,6.66,-1.62%,"193,310"
1,1282,CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,221.65M,-,46.75,-2.77%,"3,599"
2,1283,CTR,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,89.86M,-,11.65,-0.43%,"4,988"
3,1284,CTRA,"Contura Energy, Inc.",Energy,Thermal Coal,USA,154.56M,-,7.66,-1.92%,"30,588"
4,1285,CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.75B,35.55,18.44,1.71%,"89,425"
5,1286,CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,290.05M,42.46,26.66,-2.20%,"68,114"
6,1287,CTS,CTS Corporation,Technology,Electronic Components,USA,799.82M,37.93,24.98,0.85%,"22,626"
7,1288,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,40.01B,25.00,73.29,-0.91%,"1,077,528"
8,1289,CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,USA,367.37M,-,8.40,-2.89%,"117,848"
9,1290,CTT,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,432.86M,-,8.65,-0.80%,"76,753"
10,1291,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,24.48B,54.29,33.80,-0.06%,"1,188,623"
11,1292,CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,61.04M,-,1.07,-0.47%,"175,774"
12,1293,CTXS,"Citrix Systems, Inc.",Technology,Software - Application,USA,16.92B,23.82,139.02,-1.34%,"344,215"
13,1294,CUB,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.87B,-,58.07,-1.11%,"92,334"
14,1295,CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,23.74M,-,3.82,-1.29%,"7,324"
15,1296,CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,6.71B,41.80,35.05,1.27%,"295,550"
16,1297,CUBI,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,401.94M,5.98,12.56,0.96%,"56,019"
17,1298,CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,452.53M,-,14.99,-3.97%,"122,408"
18,1299,CUK,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,11.52B,-,11.81,-1.58%,"758,787"
19,1300,CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,160.23M,-,13.18,-0.30%,"7,131"
0,1301,CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,64.59,-3.03%,"37,223"
1,1302,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,327.16M,3.30,8.16,1.24%,"36,077"
2,1303,CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,-0.75%,"3,895"
3,1304,CUTR,"Cutera, Inc.",Healthcare,Medical Devices,USA,359.81M,-,19.94,0.86%,"124,439"
4,1305,CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.14B,12.26,28.06,1.37%,"323,537"
5,1306,CVA,Covanta Holding Corporation,Industrials,Waste Management,USA,1.07B,-,7.97,0.19%,"187,747"
6,1307,CVBF,CVB Financial Corp.,Financial,Banks - Regional,USA,2.34B,13.19,17.70,2.52%,"69,158"
7,1308,CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.62B,23.41,177.18,-0.33%,"10,469"
8,1309,CVCY,Central Valley Community Bancorp,Financial,Banks - Regional,USA,164.95M,9.06,13.17,-0.68%,"1,349"
9,1310,CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,108.26M,-,0.63,-0.87%,"75,365"
10,1311,CVET,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.99B,-,26.58,3.09%,"400,726"
11,1312,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,221.32M,-,6.27,-2.49%,"83,045"
12,1313,CVGW,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.21B,-,69.88,2.13%,"34,482"
13,1314,CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.29B,17.80,12.28,-2.31%,"217,537"
14,1315,CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,317.15M,-,19.20,6.49%,"81,385"
15,1316,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USA,1.99B,603.75,43.26,-0.48%,"35,993"
16,1317,CVLY,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,132.30M,12.88,13.28,-1.63%,"1,202"
17,1318,CVM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,598.69M,-,15.86,2.26%,"240,407"
18,1319,CVNA,Carvana Co.,Consumer Cyclical,Internet Retail,USA,36.48B,-,214.87,0.77%,"1,078,155"
19,1320,CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,19.91M,-,20.70,-0.17%,1
0,1321,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,USA,77.95B,9.29,58.74,0.38%,"3,507,486"
1,1322,CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,28.35M,-,2.34,-1.27%,"2,746"
2,1323,CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,32.43M,-,4.52,-1.31%,"26,862"
3,1324,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USA,138.47B,-,73.11,0.22%,"4,088,911"
4,1325,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.21,0.01%,"9,636"
5,1326,CW,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,3.98B,16.06,95.30,-0.29%,"46,378"
6,1327,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,71.43,-1.03%,"463,032"
7,1328,CWBC,Community West Bancshares,Financial,Banks - Regional,USA,68.18M,9.03,8.10,0.62%,"8,872"
8,1329,CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,56.76M,-,0.99,-1.50%,"648,212"
9,1330,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,52.99,-2.63%,"19,278"
10,1331,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.38B,63.66,29.72,0.61%,"109,297"
11,1332,CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.75B,59.63,27.32,0.70%,"32,234"
12,1333,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.74B,-,31.15,1.07%,"440,153"
13,1334,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,-1.53%,"41,821"
14,1335,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.66B,-,11.88,0.00%,"299,981"
15,1336,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,-0.38%,701
16,1337,CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,2.88B,84.30,60.58,1.08%,"46,757"
17,1338,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.24B,-,45.54,0.40%,"40,191"
18,1339,CXDO,"Crexendo, Inc.",Technology,Information Technology Services,USA,95.05M,72.13,5.49,1.48%,"42,507"
19,1340,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,149.10M,-,4.73,0.00%,"16,173"
0,1341,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,85.09M,109.88,9.37,0.31%,"1,743"
1,1342,CXO,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,9.69B,-,49.08,0.86%,"1,215,292"
2,1343,CXP,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.27B,-,11.23,0.90%,"219,797"
3,1344,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,117.42,-1.30%,"9,573"
4,1345,CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,943.80M,6.43,7.94,1.53%,"392,914"
5,1346,CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,17.34M,26.18,3.05,5.90%,"2,344"
6,1347,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,26.60,0.26%,977
7,1348,CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,269.77M,124.82,37.88,-1.15%,"43,540"
8,1349,CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,20.21M,-,4.08,-1.09%,"34,870"
9,1350,CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,114.30M,-,2.89,-13.73%,"1,752,704"
10,1351,CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,509.61M,-,4.55,1.45%,"331,305"
11,1352,CYRN,CYREN Ltd.,Technology,Software - Infrastructure,USA,60.12M,-,0.99,0.02%,"5,309"
12,1353,CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,1.94B,-,48.01,-4.34%,"178,910"
13,1354,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.22B,-,16.27,-1.33%,"361,662"
14,1355,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.28,0.00%,"4,654"
15,1356,CZNC,Citizens & Northern Corporation,Financial,Banks - Regional,USA,263.57M,11.36,16.89,0.42%,"15,577"
16,1357,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,11.81B,-,54.30,-1.86%,"1,089,678"
17,1358,CZWI,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,80.21M,7.96,7.15,-0.07%,723
18,1359,D,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,68.35B,125.27,80.68,-0.46%,"1,286,015"
19,1360,DAIO,Data I/O Corporation,Technology,Electronic Components,USA,34.37M,-,3.82,-3.74%,"3,737"
0,1361,DAKT,"Daktronics, Inc.",Technology,Computer Hardware,USA,179.89M,189.55,4.13,-1.08%,"44,792"
1,1362,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,20.18B,-,31.17,-1.86%,"6,502,106"
2,1363,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,-,19.10,-1.80%,"1,913"
3,1364,DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,8.69,-1.47%,"57,066"
4,1365,DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,2.11B,26.85,14.48,-1.26%,"647,207"
5,1366,DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,6.71B,17.32,43.49,0.50%,"718,749"
6,1367,DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,28.54M,-,1.05,-1.87%,"289,115"
7,1368,DAUD,Citigroup ETNs linked VS Daily 4X Long USD/AUD,Financial,Exchange Traded Fund,USA,-,-,26.43,5.68%,445
8,1369,DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.16,-0.21%,"4,672"
9,1370,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,27.97,-2.39%,"5,983"
10,1371,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,14.84,-0.34%,"314,008"
11,1372,DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.74,-1.00%,"4,502"
12,1373,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,15.50,0.26%,"11,846"
13,1374,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,13.25,-0.53%,"364,544"
14,1375,DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,657.85M,-,8.31,-1.31%,"174,094"
15,1376,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,9.63,-1.64%,"9,865"
16,1377,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,-1.17%,"446,724"
17,1378,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.84%,"2,757"
18,1379,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-1.41%,"41,622"
19,1380,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,-1.89%,200
0,1381,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,-2.31%,202
1,1382,DBI,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,402.99M,-,5.57,1.27%,"454,079"
2,1383,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.55,-0.81%,"1,288"
3,1384,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,286.36M,-,19.07,-0.42%,"19,438"
4,1385,DBLV,AdvisorShares DoubleLine Value Equity ETF,Financial,Exchange Traded Fund,USA,-,-,71.25,-0.88%,"1,394"
5,1386,DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.70%,830
6,1387,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,7.21,-1.90%,"307,727"
7,1388,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,52.27,-0.01%,"7,065"
8,1389,DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,-,-,34.01,-1.84%,"1,083"
9,1390,DBV,Invesco DB G10 Currency Harvest Fund,Financial,Exchange Traded Fund,USA,-,-,23.22,-1.09%,105
10,1391,DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,7.91B,251.14,19.89,0.23%,"2,689,031"
11,1392,DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,6.39B,25.33,50.77,0.06%,"59,556"
12,1393,DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,401.02M,13.57,34.48,-0.52%,"9,229"
13,1394,DCOM,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,400.03M,13.24,12.36,1.56%,"14,295"
14,1395,DCP,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,2.71B,-,12.70,-1.93%,"872,723"
15,1396,DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.26B,-,55.09,-1.70%,"101,971"
16,1397,DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,5.47B,-,42.44,-0.91%,"29,546"
17,1398,DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,46.48M,-,11.73,-2.05%,"17,798"
18,1399,DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,43.10B,-,58.92,0.25%,"972,629"
19,1400,DDD,3D Systems Corporation,Technology,Computer Hardware,USA,747.72M,-,6.51,-0.54%,"1,163,191"
0,1401,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,63.20M,-,8.17,-0.61%,"41,983"
1,1402,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,33.92,0.28%,"3,772"
2,1403,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,-1.09%,"1,338"
3,1404,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,28.06,-1.13%,"3,715"
4,1405,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,-,-,48.76,-1.06%,"236,831"
5,1406,DDOG,"Datadog, Inc.",Technology,Software - Application,USA,31.63B,11355.00,112.15,-1.23%,"2,194,717"
6,1407,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,1.03B,-,46.63,1.17%,"193,630"
7,1408,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,25.60,-1.49%,"9,575"
8,1409,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,74.55B,28.23,237.89,-0.24%,"346,694"
9,1410,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.79B,239.15,22.60,0.53%,"114,326"
10,1411,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,7.01B,25.07,258.96,1.12%,"98,626"
11,1412,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,-1.59%,"2,948"
12,1413,DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,0.12%,"3,525"
13,1414,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.88,-0.79%,"6,407"
14,1415,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,0.00%,0
15,1416,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4.45B,13.24,24.84,0.20%,"174,853"
16,1417,DELL,Dell Technologies Inc.,Technology,Computer Hardware,USA,52.96B,25.48,69.11,-2.19%,"529,898"
17,1418,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,35.38,-0.83%,"166,960"
18,1419,DEN,Denbury Inc.,Energy,Oil & Gas E&P,USA,863.54M,-,16.97,-1.62%,"92,582"
19,1420,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,USA,664.44M,12.31,10.50,-0.10%,"284,358"
0,1421,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,22.62,0.31%,"183,048"
1,1422,DEUR,Citigroup ETNs linked VS Daily 4X Long USD/EUR,Financial,Exchange Traded Fund,USA,-,-,28.46,1.99%,"4,656"
2,1423,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,35.49,-0.31%,"17,430"
3,1424,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.45,-0.78%,"8,641"
4,1425,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,109.39M,-,9.05,-0.68%,"14,483"
5,1426,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,54.55,-1.46%,"13,723"
6,1427,DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.28,-0.13%,"7,027"
7,1428,DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,-,-,11.34,-0.87%,"2,105,228"
8,1429,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,52.12M,-,0.80,-2.25%,"440,227"
9,1430,DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,464.79M,18.76,13.60,1.80%,"54,987"
10,1431,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,69.09,-1.35%,"6,294"
11,1432,DFND,Reality Shares Divcon Dividend Defender ETF,Financial,Exchange Traded Fund,USA,-,-,36.68,-0.37%,853
12,1433,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,19.76,-0.31%,899
13,1434,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,532.98M,-,27.78,-0.07%,"23,055"
14,1435,DFPHU,DFP Healthcare Acquisitions Corp.,Financial,Shell Companies,USA,-,-,10.99,0.00%,0
15,1436,DFS,Discover Financial Services,Financial,Credit Services,USA,19.87B,20.29,63.74,-0.92%,"1,100,971"
16,1437,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,54.29B,23.91,222.21,0.96%,"579,173"
17,1438,DGBP,Citigroup ETNs linked VS Daily 4X Long USD/GBP,Financial,Exchange Traded Fund,USA,-,-,24.52,0.00%,0
18,1439,DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,402.50M,9.15,14.60,1.53%,"27,611"
19,1440,DGII,Digi International Inc.,Technology,Communication Equipment,USA,473.39M,77.26,16.71,0.60%,"51,693"
0,1441,DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,-,-,55.85,0.09%,"12,488"
1,1442,DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,61.68M,-,2.25,-2.60%,"316,000"
